time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
60,28.000571,28.000593,28.000641,28.000729,28.000870,28.001067,28.001336,28.001695,28.002192,28.002890,28.003827,28.005075,28.006721,28.009000,28.012213,28.016546,28.022346,28.030040,28.040765,28.056011,28.076644
120,28.003307,28.003412,28.003638,28.004056,28.004706,28.005599,28.006787,28.008329,28.010400,28.013195,28.016804,28.021427,28.027299,28.035059,28.045416,28.058684,28.075556,28.096836,28.124707,28.161521,28.207935
180,28.010486,28.010762,28.011352,28.012436,28.014091,28.016325,28.019235,28.022935,28.027763,28.034058,28.041927,28.051680,28.063671,28.078891,28.098279,28.122076,28.151067,28.186117,28.229690,28.283919,28.348595
240,28.024321,28.024853,28.025986,28.028052,28.031166,28.035308,28.040614,28.047240,28.055691,28.066401,28.079443,28.095183,28.114030,28.137184,28.165621,28.199394,28.239218,28.285856,28.341653,28.408282,28.484898
300,28.046961,28.047830,28.049681,28.053038,28.058053,28.064658,28.073028,28.083362,28.096347,28.112527,28.131929,28.155003,28.182246,28.215189,28.255031,28.301819,28.356504,28.420142,28.496028,28.586979,28.692553
360,28.080288,28.081566,28.084285,28.089200,28.096495,28.106032,28.118016,28.132685,28.150904,28.173299,28.199817,28.230958,28.267267,28.310498,28.361899,28.421327,28.489687,28.567946,28.659313,28.765984,28.886449
420,28.125723,28.127464,28.131166,28.137839,28.147691,28.160492,28.176473,28.195894,28.219788,28.248829,28.282860,28.322402,28.368021,28.421643,28.484515,28.556323,28.637948,28.730331,28.836785,28.959506,29.096772
480,28.183962,28.186193,28.190932,28.199455,28.211979,28.228168,28.248259,28.272521,28.302115,28.337715,28.379029,28.426555,28.480827,28.543811,28.616614,28.698685,28.790739,28.893519,29.009951,29.141580,29.286081
540,28.255270,28.258000,28.263798,28.274204,28.289439,28.309054,28.333286,28.362407,28.397699,28.439834,28.488397,28.543884,28.606826,28.679308,28.762463,28.855672,28.959739,29.075535,29.206461,29.354746,29.518405
600,28.339713,28.342945,28.349805,28.362101,28.380054,28.403097,28.431467,28.465437,28.506404,28.555039,28.610803,28.674191,28.745729,28.827613,28.920965,29.025044,29.140640,29.268599,29.412367,29.573973,29.750911
