time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
60,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5484,2.5183,2.3275
120,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5485,2.5352,2.4633,2.2424
180,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5491,2.5431,2.5132,2.4124,2.1801
240,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5468,2.5336,2.4875,2.3669,2.1295
300,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5485,2.5426,2.5211,2.4605,2.3259,2.0865
360,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5493,2.5465,2.5365,2.5064,2.4335,2.2886,2.0490
420,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5436,2.5287,2.4903,2.4070,2.2544,2.0156
480,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5492,2.5469,2.5396,2.5196,2.4733,2.3811,2.2227,1.9854
540,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5485,2.5449,2.5346,2.5094,2.4557,2.3561,2.1933,1.9578
600,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5493,2.5475,2.5422,2.5287,2.4983,2.4379,2.3319,2.1657,1.9325
660,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5460,2.5389,2.5220,2.4865,2.4200,2.3085,2.1399,1.9091
720,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5494,2.5480,2.5442,2.5350,2.5145,2.4742,2.4021,2.2859,2.1155,1.8874
780,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5470,2.5420,2.5304,2.5065,2.4614,2.3843,2.2641,2.0925,1.8672
840,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5495,2.5484,2.5457,2.5393,2.5253,2.4978,2.4483,2.3667,2.2431,2.0707,1.8482
900,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5492,2.5477,2.5441,2.5361,2.5197,2.4887,2.4350,2.3492,2.2228,2.0500,1.8303
960,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5468,2.5423,2.5326,2.5136,2.4792,2.4215,2.3320,2.2032,2.0303,1.8135
1020,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5493,2.5483,2.5457,2.5401,2.5286,2.5070,2.4693,2.4079,2.3151,2.1842,2.0115,1.7976
1080,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5491,2.5476,2.5444,2.5376,2.5243,2.5001,2.4591,2.3943,2.2985,2.1659,1.9935,1.7826
1140,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5487,2.5468,2.5428,2.5347,2.5195,2.4927,2.4486,2.3806,2.2821,2.1481,1.9763,1.7684
1200,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5493,2.5482,2.5459,2.5410,2.5316,2.5144,2.4850,2.4379,2.3669,2.2660,2.1309,1.9599,1.7549
1260,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5490,2.5476,2.5447,2.5389,2.5281,2.5089,2.4770,2.4271,2.3533,2.2502,2.1143,1.9441,1.7421
1320,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5494,2.5486,2.5469,2.5434,2.5366,2.5243,2.5031,2.4688,2.4161,2.3397,2.2348,2.0981,1.9290,1.7298
1380,2.5500,2.5500,2.5500,2.5500,2.5499,2.5499,2.5497,2.5492,2.5482,2.5461,2.5419,2.5341,2.5202,2.4970,2.4602,2.4049,2.3262,2.2196,2.0824,1.9144,1.7182
1440,2.5500,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5477,2.5451,2.5402,2.5312,2.5158,2.4906,2.4515,2.3937,2.3128,2.2047,2.0672,1.9004,1.7071
1500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5494,2.5486,2.5470,2.5440,2.5383,2.5282,2.5112,2.4840,2.4425,2.3824,2.2995,2.1901,2.0525,1.8870,1.6963
1560,2.5500,2.5500,2.5500,2.5499,2.5498,2.5496,2.5492,2.5482,2.5463,2.5427,2.5361,2.5248,2.5062,2.4770,2.4334,2.3711,2.2863,2.1758,2.0382,1.8740,1.6860
1620,2.5500,2.5500,2.5500,2.5499,2.5498,2.5495,2.5489,2.5477,2.5454,2.5412,2.5338,2.5212,2.5010,2.4699,2.4241,2.3597,2.2732,2.1618,2.0243,1.8614,1.6761
1680,2.5500,2.5500,2.5499,2.5499,2.5497,2.5493,2.5486,2.5472,2.5445,2.5396,2.5312,2.5174,2.4955,2.4625,2.4147,2.3484,2.2603,2.1481,2.0108,1.8493,1.6665
1740,2.5500,2.5499,2.5499,2.5498,2.5496,2.5491,2.5482,2.5465,2.5434,2.5378,2.5285,2.5133,2.4899,2.4549,2.4052,2.3370,2.2476,2.1346,1.9977,1.8376,1.6574
1800,2.5499,2.5499,2.5499,2.5497,2.5494,2.5489,2.5478,2.5457,2.5421,2.5358,2.5255,2.5090,2.4839,2.4472,2.3955,2.3257,2.2350,2.1215,1.9848,1.8262,1.6487
1860,2.5499,2.5499,2.5498,2.5496,2.5493,2.5486,2.5473,2.5449,2.5407,2.5337,2.5223,2.5045,2.4778,2.4393,2.3858,2.3143,2.2225,2.1085,1.9724,1.8153,1.6403
1920,2.5499,2.5498,2.5497,2.5495,2.5491,2.5482,2.5467,2.5439,2.5392,2.5314,2.5189,2.4998,2.4715,2.4312,2.3760,2.3031,2.2101,2.0959,1.9602,1.8047,1.6322
1980,2.5498,2.5498,2.5496,2.5494,2.5488,2.5478,2.5460,2.5428,2.5375,2.5288,2.5153,2.4948,2.4649,2.4230,2.3662,2.2918,2.1980,2.0835,1.9485,1.7944,1.6242
2040,2.5497,2.5497,2.5495,2.5492,2.5485,2.5473,2.5452,2.5416,2.5356,2.5261,2.5114,2.4896,2.4582,2.4147,2.3563,2.2806,2.1860,2.0713,1.9370,1.7844,1.6166
