time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
60.000000,28.0000998936,28.0001051851,28.0001208528,28.0001494288,28.0001949307,28.0002650032,28.0003693912,28.0005220971,28.0007507464,28.0010842126,28.0015748822,28.0022992845,28.0033608212,28.0049216345,28.0072070056,28.0105415803,28.0153859710,28.0224041986,28.0324925339,28.0469120705,28.0673515229
120.000000,28.0010924275,28.0011359060,28.0012629062,28.0014886345,28.0018352429,28.0023442290,28.0030628636,28.0040552830,28.0054451525,28.0073413114,28.0099390511,28.0134952600,28.0183199167,28.0248635938,28.0336836192,28.0455044404,28.0612501950,28.0821210512,28.1095556174,28.1454085239,28.1919589369
180.000000,28.0050113336,28.0051646193,28.0056081706,28.0063824693,28.0075413900,28.0091866616,28.0114218535,28.0143825295,28.0183323337,28.0234656002,28.0301418355,28.0387942745,28.0498973556,28.0641077359,28.0821602543,28.1049337271,28.1334539689,28.1689420493,28.2127087258,28.2663315480,28.3316013276
240.000000,28.0146388491,28.0149885309,28.0159935700,28.0177254196,28.0202698186,28.0237936928,28.0284469504,28.0344224335,28.0421106259,28.0517466470,28.0638017259,28.0788022062,28.0972769285,28.1199413266,28.1475307940,28.1808732785,28.2208758995,28.2685604426,28.3249421882,28.3912184414,28.4687038688
300.000000,28.0325174587,28.0331370414,28.0349097549,28.0379378941,28.0423315312,28.0483163048,28.0560706556,28.0658261607,28.0780851021,28.0930998338,28.1114403474,28.1337243691,28.1605586712,28.1927882923,28.2312926610,28.2771054953,28.3314356673,28.3957713710,28.4717962100,28.5617163026,28.6682197542
360.000000,28.0607733391,28.0617255787,28.0644424580,28.0690584894,28.0757045546,28.0846649949,28.0961393118,28.1103921770,28.1280414147,28.1493480299,28.1749812574,28.2056440828,28.2420010795,28.2849811747,28.3355066810,28.3946181703,28.4634639112,28.5433614994,28.6356346622,28.7418704838,28.8637801220
420.000000,28.1011998964,28.1025360337,28.1063406090,28.1127796521,28.1219985485,28.1343339082,28.1499909551,28.1692496078,28.1928216477,28.2209443797,28.2543462129,28.2937619554,28.3398528468,28.3935578763,28.4557728576,28.5274968122,28.6098263709,28.7040345415,28.8114205535,28.9336171599,29.0724792066
480.000000,28.1549845062,28.1567349229,28.1617110868,28.1701065541,28.1820715488,28.1979817310,28.2180282192,28.2424832441,28.2721199666,28.3071191029,28.3482229166,28.3961437227,28.4514805736,28.5151038931,28.5877905568,28.6703758996,28.7637347264,28.8688377287,28.9865798579,29.1180483397,29.2643913612
540.000000,28.2225156381,28.2246861898,28.2308485665,28.2412185888,28.2559422630,28.2754209302,28.2998165438,28.3293778577,28.3649172818,28.4065479698,28.4550138409,28.5110062479,28.5750872938,28.6481181155,28.7308742962,28.8242330932,28.9291833745,29.0469303661,29.1787608018,29.3263977749,29.4919046057
600.000000,28.3036835497,28.3062692174,28.3136031265,28.3259217330,28.3433650833,28.3663581059,28.3950337700,28.4296197644,28.4709733796,28.5191519440,28.5749183996,28.6389673710,28.7118498735,28.7944417885,28.8875220662,28.9919714469,29.1087706902,29.2390871252,29.3840958617,29.5453029651,29.7243955580
660.000000,28.3983489193,28.4013463747,28.4098427225,28.4240958310,28.4442415647,28.4707313687,28.5036736603,28.5432808377,28.5904645858,28.6452360715,28.7083921382,28.7806500862,28.8625739139,28.9550919536,29.0590422226,29.1754000210,29.3052895820,29.4500989553,29.6113061957,29.7908673122,29.9910742388
720.000000,28.5065477352,28.5099594258,28.5196255495,28.5358267528,28.5586966559,28.5887162475,28.6259719981,28.6706632303,28.7237585092,28.7852199628,28.8558714186,28.9364344730,29.0274505204,29.1298339367,29.2443689570,29.3719376801,29.5135062412,29.6702013660,29.8430874576,30.0334995159,30.2428561331
780.000000,28.6283102197,28.6321355946,28.6429694575,28.6611137020,28.6866969662,28.7202248053,28.7617550613,28.8114649016,28.8703635041,28.9383489023,29.0162483985,29.1047616852,29.2043854690,29.3160035463,29.4403560459,29.5782899069,29.7307581674,29.8989211001,30.0839481891,30.2874073837,30.5111124860
840.000000,28.7634038364,28.7676333479,28.7796072135,28.7996457576,28.8278688849,28.8647999819,28.9104618038,28.9650015411,29.0294544229,29.1036456734,29.1883893478,29.2843442155,29.3919408236,29.5119970084,29.6451560780,29.7921398527,29.9537336891,30.1308631461,30.3243715983,30.5353689545,30.7650537039
900.000000,28.9112399711,28.9158525481,28.9289059405,28.9507348715,28.9814458668,29.0215710712,29.0710905483,29.1301119589,29.1996769961,29.2795283125,29.3704461489,29.4730285749,29.5876254731,29.7149753479,29.8556275984,30.0102077573,30.1794092792,30.3640803449,30.5650211918,30.7833550905,31.0203759396
960.000000,29.0709205630,29.0758875260,29.0899390900,29.1134218148,29.1464276876,29.1894942467,29.2425603403,29.3056970130,29.3799546854,29.4650088419,29.5616261954,29.6703811969,29.7915991940,29.9260252481,30.0742352490,30.2369244412,30.4149144176,30.6092651005,30.8210795195,31.0519171432,31.3036364707
1020.000000,29.2415927517,29.2468894939,29.2618702245,29.2868934553,29.3220393224,29.3678532843,29.4242394701,29.4912392029,29.5699175961,29.6598909114,29.7619153089,29.8765364777,30.0040333372,30.1451031570,30.3002420177,30.4700245254,30.6550843275,30.8561841706,31.0739793173,31.3093644700,31.5632772428
