time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
60,0.01666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5489,2.0803,2.0803,1.995767,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5485,,2.0805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,,-0.0002
120,0.03333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5346,1.9233,1.9233,1.991533,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5266,,1.9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,-0.0004
180,0.05,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5496,2.5048,1.8157,1.8157,1.9873,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5492,2.479,,1.8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0258,,-0.0007
240,0.06666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5481,2.4669,1.7327,1.7327,1.983067,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5461,2.4162,,1.7336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0507,,-0.0009
300,0.08333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5446,2.4258,1.6653,1.6653,1.978833,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5387,2.3456,,1.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0059,0.0802,,-0.0012
360,0.1,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5389,2.3839,1.6086,1.6086,1.9746,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5493,2.5263,2.2713,,1.6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0126,0.1126,,-0.0016
420,0.1166666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5493,2.5309,2.3424,1.5597,1.5597,1.970367,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5481,2.5086,2.196,,1.5617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0223,0.1464,,-0.002
480,0.1333333333,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5485,2.5208,2.302,1.5168,1.5168,1.966133,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5457,2.4861,2.1209,,1.5191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0028,0.0347,0.1811,,-0.0023
540,0.15,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5499,2.5471,2.5089,2.2631,1.4788,1.4788,1.9619,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5497,2.5419,2.4591,2.047,,1.4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0052,0.0498,0.2161,,-0.0026
600,0.1666666667,2,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5498,2.5452,2.4955,2.2257,1.4448,1.4448,1.957667,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5492,2.5363,2.4285,1.9746,,1.4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0089,0.067,0.2511,,-0.0029
