time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
60,28.000100,28.000105,28.000121,28.000150,28.000196,28.000265,28.000369,28.000524,28.000750,28.001084,28.001579,28.002305,28.003361,28.004929,28.007215,28.010549,28.015385,28.022409,28.032502,28.046917,28.067361
120,28.001095,28.001137,28.001266,28.001494,28.001842,28.002346,28.003061,28.004062,28.005443,28.007340,28.009956,28.013516,28.018319,28.024887,28.033705,28.045523,28.061248,28.082133,28.109576,28.145420,28.191978
180,28.005018,28.005168,28.005616,28.006397,28.007560,28.009190,28.011417,28.014399,28.018325,28.023462,28.030176,28.038833,28.049894,28.064147,28.082193,28.104962,28.133452,28.168959,28.212737,28.266349,28.331626
240,28.014650,28.014993,28.016007,28.017754,28.020305,28.023798,28.028436,28.034449,28.042097,28.051740,28.063850,28.078856,28.097272,28.119991,28.147572,28.180907,28.220875,28.268581,28.324974,28.391240,28.468732
300,28.032532,28.033141,28.034929,28.037983,28.042386,28.048321,28.056052,28.065864,28.078065,28.093090,28.111505,28.133795,28.160553,28.192853,28.231346,28.277150,28.331436,28.395800,28.471840,28.561745,28.668258
360,28.060791,28.061727,28.064467,28.069121,28.075780,28.084668,28.096111,28.110441,28.128014,28.149335,28.175063,28.205732,28.241994,28.285060,28.335570,28.394670,28.463466,28.543395,28.635683,28.741904,28.863822
420,28.101219,28.102532,28.106369,28.112861,28.122095,28.134335,28.149951,28.169310,28.192785,28.220927,28.254443,28.293865,28.339845,28.393647,28.455844,28.527556,28.609831,28.704073,28.811475,28.933655,29.072525
480,28.155003,28.156723,28.161742,28.170205,28.182189,28.197978,28.217976,28.242553,28.272075,28.307097,28.348332,28.396258,28.451472,28.515200,28.587866,28.670438,28.763743,28.868879,28.986636,29.118088,29.264438
540,28.222531,28.224664,28.230879,28.241332,28.256078,28.275412,28.299751,28.329456,28.364864,28.406522,28.455133,28.511131,28.575079,28.648223,28.730957,28.824302,28.929194,29.046976,29.178824,29.326442,29.491958
600,28.303695,28.306235,28.313633,28.326049,28.343518,28.366343,28.394955,28.429705,28.470912,28.519122,28.575049,28.639103,28.711841,28.794555,28.887611,28.992046,29.108783,29.239137,29.384163,29.545351,29.724452
660,28.398355,28.401300,28.409871,28.424237,28.444411,28.470710,28.503581,28.543374,28.590394,28.645201,28.708535,28.780798,28.862564,28.955216,29.059140,29.175482,29.305304,29.450155,29.611381,29.790921,29.991137
720,28.506549,28.509901,28.519652,28.535981,28.558883,28.588688,28.625865,28.670763,28.723678,28.785180,28.856025,28.936594,29.027439,29.129966,29.244472,29.372024,29.513523,29.670260,29.843165,30.033556,30.242920
780,28.628306,28.632064,28.642993,28.661280,28.686899,28.720189,28.761634,28.811571,28.870274,28.938304,29.016411,29.104930,29.204373,29.316142,29.440465,29.578381,29.730777,29.898983,30.084030,30.287467,30.511180
840,28.763392,28.767548,28.779627,28.799823,28.828084,28.864756,28.910326,28.965112,29.029355,29.103595,29.188559,29.284520,29.391928,29.512140,29.645267,29.792232,29.953755,30.130927,30.324454,30.535430,30.765121
900,28.911221,28.915753,28.928921,28.950921,28.981673,29.021518,29.070940,29.130226,29.199569,29.279472,29.370621,29.473208,29.587611,29.715121,29.855740,30.010302,30.179432,30.364146,30.565105,30.783417,31.020444
960,29.070893,29.075773,29.089949,29.113615,29.146664,29.189433,29.242396,29.305813,29.379838,29.464948,29.561806,29.670566,29.791584,29.926176,30.074352,30.237023,30.414938,30.609334,30.821168,31.051982,31.303708
1020,29.241556,29.246761,29.261874,29.287092,29.322285,29.367783,29.424062,29.491357,29.569792,29.659825,29.762100,29.876726,30.004016,30.145256,30.300360,30.470123,30.655109,30.856253,31.074066,31.309429,31.563347
1080,29.422504,29.428012,29.444005,29.470679,29.507883,29.555948,29.615347,29.686299,29.768903,29.863607,29.971054,30.091336,30.224771,30.372712,30.535126,30.712964,30.907033,31.118700,31.349090,31.600030,31.873850
1140,29.613296,29.619098,29.635941,29.664028,29.703189,29.753761,29.816229,29.890806,29.977582,30.077011,30.189755,30.315898,30.455759,30.610727,30.780728,30.966666,31.169223,31.389521,31.628245,31.886515,32.165595
1200,29.813752,29.819843,29.837523,29.867000,29.908087,29.961129,30.026616,30.104755,30.195615,30.299647,30.417503,30.549232,30.695121,30.856543,31.033360,31.226430,31.436388,31.664338,31.910990,32.177587,32.465652
1260,30.023597,30.029966,30.048453,30.079266,30.122203,30.177604,30.245964,30.327466,30.422151,30.530443,30.652964,30.789701,30.940874,31.107784,31.290165,31.488730,31.703912,31.936532,32.186936,32.455870,32.744197
1320,30.242255,30.248883,30.268120,30.300175,30.344823,30.402403,30.473401,30.557981,30.656153,30.768319,30.895083,31.036405,31.192490,31.364672,31.552721,31.757465,31.979538,32.220123,32.480095,32.761003,33.064835
1380,30.469151,30.476023,30.495966,30.529191,30.575456,30.635101,30.708616,30.796153,30.897708,31.013683,31.144687,31.290669,31.451833,31.629542,31.823535,32.034613,32.263326,32.510684,32.777242,33.064019,33.372194
1440,30.703910,30.711016,30.731634,30.765978,30.813792,30.875415,30.951338,31.041699,31.146472,31.266044,31.401006,31.551260,31.716965,31.899431,32.098306,32.314285,32.547785,32.799656,33.070285,33.360524,33.671406
1500,30.946018,30.953339,30.974578,31.009950,31.059176,31.122589,31.200670,31.293527,31.401092,31.523707,31.661908,31.815512,31.984583,32.170298,32.372144,32.590611,32.825858,33.078391,33.348203,33.635633,33.941085
1560,31.194515,31.202019,31.223786,31.260025,31.310435,31.375335,31.455184,31.550053,31.659829,31.784811,31.925481,32.081604,32.253198,32.441409,32.645723,32.866681,33.104580,33.360194,33.633955,33.926884,34.240350
1620,31.448290,31.455945,31.478145,31.515095,31.566476,31.632594,31.713889,31.810407,31.922003,32.048945,32.191685,32.349952,32.523727,32.714113,32.920540,33.143459,33.383029,33.639783,33.913786,34.205480,34.515383
1680,31.706380,31.714157,31.736711,31.774241,31.826413,31.893520,31.975991,32.073845,32.186911,32.315431,32.459828,32.619801,32.795305,32.987422,33.195573,33.420227,33.661597,33.920346,34.196766,34.491675,34.806165
1740,31.968069,31.975950,31.998805,32.036831,32.089684,32.157655,32.241168,32.340238,32.454685,32.584758,32.730899,32.892830,33.070547,33.265231,33.476401,33.704692,33.950531,34.214884,34.498386,34.802296,35.128212
1800,32.233187,32.241172,32.264329,32.302858,32.356412,32.425289,32.509926,32.610346,32.726384,32.858308,33.006596,33.170992,33.351526,33.549430,33.764227,33.996550,34.246771,34.515724,34.803793,35.111826,35.440812
1860,32.501999,32.510098,32.533584,32.572664,32.626988,32.696864,32.782742,32.884653,33.002436,33.136373,33.286956,33.453928,33.637316,33.838365,34.056570,34.292550,34.546655,34.819708,35.112097,35.424723,35.758687
1920,32.774718,32.782934,32.806759,32.846404,32.901512,32.972392,33.059495,33.162844,33.282259,33.418001,33.570527,33.739519,33.924922,34.127852,34.347630,34.584620,34.838825,35.110560,35.399571,35.705871,36.029409
1980,33.050978,33.059295,33.083410,33.123531,33.179285,33.250971,33.339020,33.443424,33.563964,33.700852,33.854480,34.024460,34.210662,34.414102,34.634039,34.870787,35.124364,35.395193,35.683297,35.989183,36.313580
2040,33.329891,33.338280,33.362603,33.403059,33.459263,33.531498,33.620178,33.725267,33.846517,33.984112,34.138416,34.309020,34.495781,34.699713,34.920105,35.157317,35.411443,35.683013,35.972161,36.279506,36.605857
2100,33.610617,33.619054,33.643516,33.684198,33.740702,33.813304,33.902402,34.007943,34.129659,34.267716,34.422452,34.593434,34.780493,34.984596,35.204979,35.441920,35.695388,35.965713,36.252764,36.556766,36.878000
2160,33.892475,33.900942,33.925485,33.966297,34.022971,34.095771,34.185082,34.290830,34.412728,34.550913,34.705694,34.876605,35.063442,35.267122,35.486850,35.722864,35.975116,36.243941,36.529264,36.831438,37.150962
2220,34.174865,34.183343,34.207920,34.248782,34.305519,34.378385,34.467756,34.573550,34.695468,34.833643,34.988380,35.159224,35.345989,35.549638,35.769446,36.005765,36.258707,36.528852,36.816433,37.122212,37.447200
2280,34.457471,34.465954,34.490545,34.531431,34.588196,34.661097,34.750506,34.856340,34.978302,35.116525,35.271316,35.442221,35.629049,35.832747,36.052549,36.288730,36.541261,36.810473,37.096224,37.398709,37.718131
2340,34.740206,34.748693,34.773294,34.814195,34.870981,34.943907,35.033346,35.139214,35.261215,35.399482,35.554327,35.725301,35.912230,36.116087,36.336158,36.572806,36.826153,37.096790,37.384962,37.691455,38.017314
2400,35.023104,35.031596,35.056212,35.097139,35.153962,35.226937,35.316441,35.422391,35.544493,35.682883,35.837877,36.009021,36.196133,36.400164,36.620352,36.856971,37.109990,37.379730,37.666031,37.969049,38.288928
2460,35.306211,35.314709,35.339343,35.380298,35.437160,35.510186,35.599749,35.705767,35.827943,35.966411,36.121483,36.292705,36.479894,36.684014,36.904330,37.141177,37.394638,37.665243,37.953161,38.259072,38.583878
2520,35.589540,35.598044,35.622696,35.663681,35.720586,35.793665,35.883293,35.989388,36.111651,36.250216,36.405392,36.576718,36.764005,36.968192,37.188508,37.425219,37.678290,37.948045,38.234339,38.537359,38.857298
2580,35.872995,35.881500,35.906154,35.947142,36.004043,36.077108,36.166701,36.272724,36.394860,36.533211,36.688044,36.858843,37.045347,37.248371,37.467022,37.701382,37.951198,38.216500,38.496833,38.792009,39.101806
2640,36.156104,36.164594,36.189202,36.230106,36.286881,36.359764,36.449104,36.554783,36.676464,36.814228,36.968313,37.138196,37.323613,37.525399,37.742739,37.975855,38.224739,38.489835,38.771286,39.069779,39.386286
2700,36.438395,36.446857,36.471384,36.512151,36.568732,36.641358,36.730373,36.835658,36.956876,37.094112,37.247614,37.416879,37.601664,37.802832,38.019591,38.252166,38.500509,38.764941,39.045351,39.341974,39.655063
2760,36.719674,36.728103,36.752536,36.793144,36.849500,36.921831,37.010473,37.115299,37.235962,37.372528,37.525217,37.693485,37.877036,38.076623,38.291337,38.521215,38.765967,39.025565,39.299501,39.587493,39.889191
